,Nombre,Precio,Precio_lista,Categoria,Stock,Link,Descripcion
6269,PROTECTORES DIARIOS ALWAYS RESPIRABLE SIN PERFUME PLUS X 40 U,937.0,937.0,"['/Perfumería/Protección Femenina/Protectores Diarios/', '/Perfumería/Protección Femenina/', '/Perfumería/']",78,https://www.hiperlibertad.com.ar/protectores-diarios-always-respirable-sin-perfume-plus-x-40-u/p,"Probá los protectores Diarios Always Diarios Plus, te ayudarán a sentirte limpia y seca todos los días. Respirable, con una exclusiva tela microporosa que permite que el aire pase y tu piel respire naturalmente. Ideales para uso diario. Ahora con nuevo pegamento para que nada te detenga."
6270,PROTECTORES DIARIOS ALWAYS CON PERFUME PLUS X 40 U,911.92,911.92,"['/Perfumería/Protección Femenina/Protectores Diarios/', '/Perfumería/Protección Femenina/', '/Perfumería/']",101,https://www.hiperlibertad.com.ar/protectores-diarios-always-con-perfume-plus-x-40-u/p,"Probá los protectores Diarios Always Diarios Plus, te ayudarán a sentirte limpia y seca todos los días. Con perfume que te ayuda a controlar olores. Ahora con nuevo pegamento para que nada te detenga."
6271,PROTECTORES DIARIOS ALWAYS SIN PERFUME PLUS X 40 U,956.51,956.51,"['/Perfumería/Protección Femenina/Protectores Diarios/', '/Perfumería/Protección Femenina/', '/Perfumería/']",56,https://www.hiperlibertad.com.ar/protectores-diarios-always-sin-perfume-plus-x-40-u/p,"Probá los protectores Diarios Always Diarios Plus, te ayudarán a sentirte limpia y seca todos los días. Sin perfume brindándote balance entre protección y limpieza. Ahora con nuevo pegamento para que nada te detenga."
6272,PROTECTORES DIARIOS ALWAYS SENSITIVE SIN PERFUME PLUS 40 UN,912.0,912.0,"['/Perfumería/Protección Femenina/Protectores Diarios/', '/Perfumería/Protección Femenina/', '/Perfumería/']",2,https://www.hiperlibertad.com.ar/protectores-diarios-always-sensitive-sin-perfume-plus-40-un/p,"Probá los protectores Diarios Always Diarios Plus, te ayudarán a sentirte limpia y seca todos los días, son Hipoalergénicos, respirables y ayudan a proteger tu piel íntima contra la irritación. Ahora con nuevo pegamento para que nada te detenga."
6273,Toallitas Femeninas Always Suave Protección y Confort 8 Un,359.0,359.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",227,https://www.hiperlibertad.com.ar/toallitas-femeninas-always-suave-protecci-n-y-confort-8-un/p,"Sentite protegida con las nuevas toallitas Always Protección y Confort Suave, únicas por su centro de doble acción que absorbe y distribuye el flujo. Sus barreras antiderrames ayudan a retener el flujo para evitar accidentes y así tener menos cambios y más economía. Su cubierta es suave como algodón*. Sin Alas. Ahora con nuevo pegamento para que nada te detenga. *No contiene fibras de algodón."
6274,Toallitas Femeninas Always Nocturna Seca Maxima Protección 8 Un,737.9,737.9,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",8,https://www.hiperlibertad.com.ar/toallitas-femeninas-always-nocturna-seca-maxima-protecci-n-8-un/p,"Nuevas toallitas Always Nocturna Máxima Protección, diseñadas para que duermas toda la noche sin preocupaciones. Únicas por su sistema de Protección 4X: 1. son Súper Suaves 2. tienen Nuevos Canales UltraFlex que se adaptan a tu cuerpo y 3. distribuyen y retienen mejor el flujo para que te sientas súper cómoda 4. tiene Tecnología SkinProtect que previene irritaciones de la piel íntima. Su cubierta es de malla que absorbe el flujo instantáneamente. Son más Largas que las Always Triple Protección para brindarte extra protección mientras dormís."
6275,TOALLAS FEMENINAS ALWAYS NOCTURNA SUAVE MAXIMA PROTECCION X 8 U,472.3,472.3,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",35,https://www.hiperlibertad.com.ar/toallas-femeninas-always-nocturna-suave-maxima-proteccion-x-8-u/p,"Nuevas toallitas Always Nocturna Máxima Protección Suave, diseñadas para que duermas toda la noche sin preocupaciones. Únicas por su sistema de Protección 4X: 1. son Súper Suaves 2. tienen Nuevos Canales UltraFlex que se adaptan a tu cuerpo y 3. distribuyen y retienen mejor el flujo para que te sientas súper cómoda 4. tiene Tecnología SkinProtect que previene irritaciones de la piel íntima. Su cubierta es tan suave como el algodón* y  su estructura es fina. Son más Largas que las Always Triple Protección para brindarte extraprotección mientras dormís."
6276,Toallas Femeninas SIEMPRE LIBRE® ADAPT PLUS UF C/A X8,541.99,541.99,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",46,https://www.hiperlibertad.com.ar/toallas-femeninas-siempre-libre-adapt-plus-uf-c-a-x8/p,"Cuida la salud de tu zona íntima respetando el pH, la temperatura natural y previene la proliferación de bacterias; Forma anatómica exclusiva que se adapta perfectamente a las curvas de tu cuerpo; Tecnología de canales exclusivos para una rápida absorción haciendote  sentir seca y fresca; Ultra suave: hecho con 70% de materiales de origen natural y sin colorantes; Más delgada y flexible, haciéndote sentir libre en cada movimiento"
6277,APOSITO PLENITUD x 20 U,980.0,980.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",69,https://www.hiperlibertad.com.ar/aposito-plenitud-x-20-u/p,El apósito Plenitud posee una delicada cubierta con Aloe Vera para mayor cuidado de la piel. Además cuenta con la tecnología Block Gel que absorbe y gelatiniza los líquidos.
6278,TAMPONES KOTEX DIGITALES SUPER X 12 U,704.0,704.0,"['/Perfumería/Protección Femenina/Tampones/', '/Perfumería/Protección Femenina/', '/Perfumería/']",245,https://www.hiperlibertad.com.ar/tampones-kotex-digitales-super-x-12-u/p,TAMPONES KOTEX DIGITALES SUPER X 12 U
6279,TAMPONES NOSOTRAS REGULAR X 8 U,342.99,342.99,"['/Perfumería/Protección Femenina/Tampones/', '/Perfumería/Protección Femenina/', '/Perfumería/']",53,https://www.hiperlibertad.com.ar/tampones-nosotras-regular-x-8-u/p,TAMPONES NOSOTRAS REGULAR X 8 U
6280,TOALLAS FEMENINAS NOSOTRAS BUENAS NOCHES X 14 U,599.0,884.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",123,https://www.hiperlibertad.com.ar/toallas-femeninas-nosotras-buenas-noches-x-14-u/p,TOALLAS FEMENINAS NOSOTRAS BUENAS NOCHES X 14 U
6281,TOALLAS FEMENINAS NOSOTRAS BUENAS NOCHES X 8 U,742.89,742.89,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",346,https://www.hiperlibertad.com.ar/toallas-femeninas-nosotras-buenas-noches-x-8-u-2/p,TOALLAS FEMENINAS NOSOTRAS BUENAS NOCHES X 8 U
6282,TOALLAS FEMENINAS NOSOTRAS INVISIBLE X 30 U,1170.0,1170.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",90,https://www.hiperlibertad.com.ar/toallas-femeninas-nosotras-invisible-x-30-u/p,TOALLAS FEMENINAS NOSOTRAS INVISIBLE X 30 U
6283,Toallas femeninas SIEMPRE LIBRE® Normal x8,368.99,368.99,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",111,https://www.hiperlibertad.com.ar/toallas-femeninas-siempre-libre-normal-x8/p,"Ultra suave: hecho con 70% de materiales de origen natural y sin colorantes; Hasta 100% de protección garantizada durante 6 horas ;4X veces más cápsulas de gel superabsorbente que absorben rápidamente el flujo, manteniéndolo lejos del contacto con tu cuerpo"
6284,TOALLAS FEMENINAS LINA NORMAL CON ALAS X 8 U,192.0,192.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",130,https://www.hiperlibertad.com.ar/toallas-femeninas-lina-normal-con-alas-x-8-u/p,TOALLAS FEMENINAS LINA NORMAL CON ALAS X 8 U
6285,TOALLAS FEMENINAS LINA NORMAL CON ALAS X 8 U,192.0,192.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",130,https://www.hiperlibertad.com.ar/toallas-femeninas-lina-normal-con-alas-x-8-u/p,TOALLAS FEMENINAS LINA NORMAL CON ALAS X 8 U
6286,TAMPONES KOTEX SUPER X 20 U,833.99,833.99,"['/Perfumería/Protección Femenina/Tampones/', '/Perfumería/Protección Femenina/', '/Perfumería/']",152,https://www.hiperlibertad.com.ar/tampones-kotex-super-x-20-u/p,TAMPONES KOTEX SUPER X 20 U
6287,TAMPONES KOTEX MEDIO X 20 U,833.99,833.99,"['/Perfumería/Protección Femenina/Tampones/', '/Perfumería/Protección Femenina/', '/Perfumería/']",8,https://www.hiperlibertad.com.ar/tampones-kotex-medio-x-20-u/p,TAMPONES KOTEX MEDIO X 20 U
6288,TOALLAS FEMENINAS TENA DISCREET MAXI X 10 U,1099.0,1587.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",291,https://www.hiperlibertad.com.ar/toallas-femeninas-tena-discreet-maxi-x-10-u/p,TOALLAS FEMENINAS TENA DISCREET MAXI X 10 U
6289,TOALLAS FEMENINAS TENA DISCREET LARGOS CON ALAS X 15 U,399.0,571.99,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",335,https://www.hiperlibertad.com.ar/toallas-femeninas-tena-discreet-largos-con-alas-x-15-u/p,TOALLAS FEMENINAS TENA DISCREET LARGOS CON ALAS X 15 U
6290,TOALLAS FEMENINAS TENA DISCREET LARGO SIN ALAS X 50 U,1282.09,1282.09,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",114,https://www.hiperlibertad.com.ar/toallas-femeninas-tena-discreet-largo-sin-alas-x-50-u/p,TOALLAS FEMENINAS TENA DISCREET LARGO SIN ALAS X 50 U
6291,TOALLAS FEMENINAS TENA DISCREET MEDIUM X 10 U,849.0,1191.99,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",31,https://www.hiperlibertad.com.ar/toallas-femeninas-tena-discreet-medium-x-10-u/p,TOALLAS FEMENINAS TENA DISCREET MEDIUM X 10 U
6292,TOALLAS HIGIENICAS TENA DISCREET MINI X 10 U,729.0,976.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",303,https://www.hiperlibertad.com.ar/toallas-higienicas-tena-discreet-mini-x-10-u/p,TOALLAS HIGIENICAS TENA DISCREET MINI X 10 U
6293,TOALLAS FEMENINAS TENA DISCREET LARGOS SIN ALAS X 15 U,379.0,523.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",97,https://www.hiperlibertad.com.ar/toallas-femeninas-tena-discreet-largos-sin-alas-x-15-u/p,TOALLAS FEMENINAS TENA DISCREET LARGOS SIN ALAS X 15 U
6294,Toallas femeninas SIEMPRE LIBRE® ADAPT PLUS S/A X8,332.9,332.9,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",6,https://www.hiperlibertad.com.ar/toallas-femeninas-siempre-libre-adapt-plus-s-a-x8/p,"Cuida la salud de tu zona íntima respetando el pH, la temperatura natural y previene la proliferación de bacterias; Forma anatómica exclusiva que se adapta perfectamente a las curvas de tu cuerpo; Tecnología de canales exclusivos para una rápida absorción haciendote  sentir seca y fresca ; Ultra suave: hecho con 70% de materiales de origen natural y sin colorantes"
6295,Toallas femeninas SIEMPRE LIBRE® ADAPT PLUS C/A x8 un,415.0,415.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",583,https://www.hiperlibertad.com.ar/toallas-femeninas-siempre-libre-adapt-plus-c-a-x8-un/p,"Cuida la salud de tu zona íntima respetando el pH, la temperatura natural y previene la proliferación de bacterias; Forma anatómica exclusiva que se adapta perfectamente a las curvas de tu cuerpo; Tecnología de canales exclusivos para una rápida absorción haciendote  sentir seca y fresca ; Ultra suave: hecho con 70% de materiales de origen natural y sin colorantes"
6296,Toallas Femeninas SIEMPRE LIBRE® Adapt Plus Noche y Día X8 Suave Alas,538.99,538.99,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",94,https://www.hiperlibertad.com.ar/toallas-femeninas-siempre-libre-adapt-plus-noche-y-d-a-x8-suave-alas/p,"Cuida la salud de tu zona íntima manteniendo el pH natural, previniendo la proliferación de bacterias2 y brindandote una sensación fresca; Tecnología de canales exclusivos para una rápida absorción haciendote  sentir seca y fresca.; Ultra suave: hecho con 70% de materiales de origen natural y sin colorantes; Extra protección: 5cm más larga4;Ideal para la noche y flujos intensos por su capacidad de absorción y de gel Superabsorbente."
6297,Toallas Femeninas SIEMPRE LIBRE® Adapt Plus Noche y Día X16 Seca Alas,872.0,872.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",1,https://www.hiperlibertad.com.ar/toallas-femeninas-siempre-libre-adapt-plus-noche-y-d-a-x16-seca-alas/p,Combina la cubierta seca y la tecnología de canales exclusivos de Adapt Plus para sentirte más seca incluso en los días de flujo intenso; Hecho con 70% de materiales de origen natural y sin colorantes; Extra protección: 5cm más larga4; Ideal para la noche y flujos intensos por su capacidad de absorción y de gel Superabsorbente; 2x más cápsulas de gel super absorbente que absorven rápidamente el flujo 5
6298,Protectores diarios CAREFREE® Todos los Dias x 20 un.,498.0,498.0,"['/Perfumería/Protección Femenina/Protectores Diarios/', '/Perfumería/Protección Femenina/', '/Perfumería/']",31,https://www.hiperlibertad.com.ar/protectores-diarios-carefree-todos-los-dias-x-20-un/p,"Los protectores diarios CAREFREE® Todos los Días son ideales para ser usados durante los 21 días que no estás en tu periodo menstrual. Tienen una exclusiva tela micro porosa que permite que el aire pase 3 veces más* que con un protector diario convencional y así puedas dejar que tu piel respire naturalmente.
Los protectores CAREFREE® Todos los Días están evaluados ginecológicamente para que puedas usarlos diariamente y te sientas limpia, fresca y cómoda todos los días. Además su superficie es delicadamente suave porque está hecho con lo mejor del algodón y no tiene perfume. Contiene neutralizador de olores para que te sientas más segura todo el día, todos los días.
*comparado con CAREFREE® Protección"
6299,Tampones OB Siempre Libre MEDIO x8 un,473.0,473.0,"['/Perfumería/Protección Femenina/Tampones/', '/Perfumería/Protección Femenina/', '/Perfumería/']",109,https://www.hiperlibertad.com.ar/tampones-ob-siempre-libre-medio-x8-un/p,"""Durante los primeros días de tu periodo menstrual el flujo suele ser más intenso, así que necesitas una protección extra para sentirte segura. Probá o.b.® Original Medio para sentirte cómoda y protegida durante esos días.

Los tampones o.b. ® son realmente fáciles de introducir. A demás poseen canales curvos para tener una mejor absorción y brindarte mayor seguridad en tu periodo."""
6300,Tampones OB Siempre Libre SUPER x8 un,479.49,479.49,"['/Perfumería/Protección Femenina/Tampones/', '/Perfumería/Protección Femenina/', '/Perfumería/']",96,https://www.hiperlibertad.com.ar/tampones-ob-siempre-libre-super-x8-un/p,"Durante los primeros días de tu periodo menstrual el flujo suele ser más intenso, así que necesitas una protección extra para sentirte segura. Probá o.b. ® Original Súper para sentirte cómoda y protegida durante esos días.

Los tampones o.b. ® son realmente fáciles de introducir. A demás poseen canales curvos para tener una mejor absorción y brindarte mayor seguridad en tu periodo"
6301,TOALLAS FEMENINAS CALIPSO NOCTURNAS EXTRACTO DE SEDA X 8 U,269.14,269.14,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",4,https://www.hiperlibertad.com.ar/toallas-femeninas-calipso-nocturnas-extracto-de-seda-x-8-u/p,TOALLAS FEMENINAS CALIPSO NOCTURNAS EXTRACTO DE SEDA X 8 U
6302,TOALLITAS FEMENINAS CALIPSO NORMAL EXTRA SEDA X 20 U,213.0,213.0,"['/Perfumería/Protección Femenina/Protectores Diarios/', '/Perfumería/Protección Femenina/', '/Perfumería/']",321,https://www.hiperlibertad.com.ar/toallitas-femeninas-calipso-normal-extra-seda-x-20-u/p,TOALLITAS FEMENINAS CALIPSO NORMAL EXTRA SEDA X 20 U
6303,TOALLLAS FEMENINAS CALIPSO NORMAL CON EXTRACTO DE SEDA 25X16,250.0,290.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",705,https://www.hiperlibertad.com.ar/toalllas-femeninas-calipso-normal-con-extracto-de-seda-25x16/p,TOALLLAS FEMENINAS CALIPSO NORMAL CON EXTRACTO DE SEDA 25X16
6304,TOALLAS FEMENINAS LINA ANATOMICAS CON ALAS X 16 U,334.99,334.99,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",136,https://www.hiperlibertad.com.ar/toallas-femeninas-lina-anatomicas-con-alas-x-16-u/p,TOALLAS FEMENINAS LINA ANATOMICAS CON ALAS X 16 U
6305,TOALLAS FEMENINAS LADYSOFT CLASICOS X 56 U,579.0,813.0,"['/Perfumería/Protección Femenina/Protectores Diarios/', '/Perfumería/Protección Femenina/', '/Perfumería/']",4,https://www.hiperlibertad.com.ar/toallas-femeninas-ladysoft-clasicos-x-56-u/p,TOALLAS FEMENINAS LADYSOFT CLASICOS X 56 U
6306,TOALLAS FEMENINAS LADYSOFT NORMAL NOCTURNA X 16 U,712.99,712.99,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",92,https://www.hiperlibertad.com.ar/toallas-femeninas-ladysoft-normal-nocturna-x-16-u/p,TOALLAS FEMENINAS LADYSOFT NORMAL NOCTURNA X 16 U
6307,TF LADYSOFT  UD T/SECA 16X20.-,1026.0,1026.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",7,https://www.hiperlibertad.com.ar/toallas-femeninas-ladysoft-ultradelgadas-tela-ultraseca-x-16-u/p,TF LADYSOFT  UD T/SECA 16X20.-
6308,TOALLAS FEMENINAS KOTEX NORMAL CON ALAS X 32 U,1079.1,1447.99,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",80,https://www.hiperlibertad.com.ar/toallas-femeninas-kotex-normal-con-alas-x-32-u/p,TOALLAS FEMENINAS KOTEX NORMAL CON ALAS X 32 U
6309,TOALLAS FEMENINAS KOTEX NORMAL CON ALAS X 32 U,1079.1,1447.99,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",80,https://www.hiperlibertad.com.ar/toallas-femeninas-kotex-normal-con-alas-x-32-u/p,TOALLAS FEMENINAS KOTEX NORMAL CON ALAS X 32 U
6310,TOALLAS FEMENINAS KOTEX NORMAL CON ALAS X 16 U,729.99,729.99,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",67,https://www.hiperlibertad.com.ar/toallas-femeninas-kotex-normal-con-alas-x-16-u/p,TOALLAS FEMENINAS KOTEX NORMAL CON ALAS X 16 U
6311,PROTECTORES PLENITUD FEMME ADULTOS LEVE X 14 U,528.0,528.0,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",114,https://www.hiperlibertad.com.ar/protectores-plenitud-femme-adultos-leve-x-14-u/p,PROTECTORES PLENITUD FEMME ADULTOS LEVE X 14 U
6312,Protector Diario Kotex Duo 20 Un,308.31,308.31,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",139,https://www.hiperlibertad.com.ar/prot-fem-kotex-2en1-x-20/p,PROT.FEM KOTEX 2EN1 X 20
6313,TOALLITAS FEMENINAS KOTEX ANTIBAC UF X 10U,340.67,340.67,"['/Perfumería/Protección Femenina/Toallitas/', '/Perfumería/Protección Femenina/', '/Perfumería/']",45,https://www.hiperlibertad.com.ar/toallitas-femeninas-kotex-antibac-uf-x-10u/p,TOALLITAS FEMENINAS KOTEX ANTIBAC UF X 10U
6314,APOSITOS HUGGIES POST-PARTO MAMA X 10 U,530.0,530.0,"['/Perfumería/Protección Femenina/Protectores Diarios/', '/Perfumería/Protección Femenina/', '/Perfumería/']",20,https://www.hiperlibertad.com.ar/apositos-huggies-post-parto-mama-x-10-u/p,APOSITOS HUGGIES POST-PARTO MAMA X 10 U
6315,ROPA INTERIOR FEMME PANT P/M x 8 U,3851.0,3851.0,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",11,https://www.hiperlibertad.com.ar/ropa-interior-femme-pant-p-m-x-8-u/p,"La ropa interior Plenitud es más cómoda y discreta y está diseñada para personas que tienen pérdidas moderadas de orina. Elaborada con lycra, se siente y ajusta como tu ropa interior, sin perder la máxima absorción de siempre. Tecnología 100% control de olores."
6316,TOALLAS FEMENINAS PLENITUD INCONTINENCIA NOCTURNA X 20 U,4986.0,4986.0,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",6,https://www.hiperlibertad.com.ar/toallas-femeninas-plenitud-incontinencia-nocturna-x-20-u/p,TOALLAS FEMENINAS PLENITUD INCONTINENCIA NOCTURNA X 20 U
6317,TOALLAS FEMENINAS PLENITUD INCONTINENCIA NOCTURNA X 8 U,2220.0,2220.0,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",25,https://www.hiperlibertad.com.ar/toallas-femeninas-plenitud-incontinencia-nocturna-x-8-u/p,TOALLAS FEMENINAS PLENITUD INCONTINENCIA NOCTURNA X 8 U
6318,PAÑALES ADULTOS PLENITUD PROTECT G X 8 U,2249.1,3087.99,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",5,https://www.hiperlibertad.com.ar/pa-ales-adultos-plenitud-protect-g-x-8-u/p,PAÑALES ADULTOS PLENITUD PROTECT G X 8 U
6319,PAÑALES ADULTOS PLENITUD PROTECT M X 8 U,2249.1,3087.99,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",15,https://www.hiperlibertad.com.ar/pa-ales-adultos-plenitud-protect-m-x-8-u/p,PAÑALES ADULTOS PLENITUD PROTECT M X 8 U
6320,PAÑALES DESECHABLES PARA ADULTOS PLENITUD PROTECT XG X 16 U,5809.99,5809.99,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",2,https://www.hiperlibertad.com.ar/pa-ales-desechables-para-adultos-plenitud-protect-xg-x-16-u/p,PAÑALES DESECHABLES PARA ADULTOS PLENITUD PROTECT XG X 16 U
6321,PAÑALES DESECHABLES PARA ADULTOS PLENITUD PROTECT G X 16 U,5809.99,5809.99,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",5,https://www.hiperlibertad.com.ar/pa-ales-desechables-para-adultos-plenitud-protect-g-x-16-u/p,PAÑALES DESECHABLES PARA ADULTOS PLENITUD PROTECT G X 16 U
6322,PAÑALES DESECHABLES PARA ADULTOS PLENITUD PROTECT M X 16 U,5809.99,5809.99,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",13,https://www.hiperlibertad.com.ar/pa-ales-desechables-para-adultos-plenitud-protect-m-x-16-u/p,PAÑALES DESECHABLES PARA ADULTOS PLENITUD PROTECT M X 16 U
6323,PAÑALES ADULTOS PLENITUD CLASSIC MEDIANO X 16 U,2352.99,2352.99,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",16,https://www.hiperlibertad.com.ar/pa-ales-adultos-plenitud-classic-mediano-x-16-u/p,PAÑALES ADULTOS PLENITUD CLASSIC MEDIANO X 16 U
6324,PROTECTORES PLENITUD ESENCIAL X 20 U,386.1,538.99,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",42,https://www.hiperlibertad.com.ar/protectores-plenitud-esencial-x-20-u/p,PROTECTORES PLENITUD ESENCIAL X 20 U
6325,ROPA INTERIOR DESCARTABLE ESTRELLA UNISEX M X 8 U,3238.99,3238.99,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",2,https://www.hiperlibertad.com.ar/ropa-interior-descartable-estrella-unisex-m-x-8-u/p,ROPA INTERIOR DESCARTABLE ESTRELLA UNISEX M X 8 U
6326,PAÑALES ESTRELLA ADULTO G X 8 U,3083.99,3083.99,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",5,https://www.hiperlibertad.com.ar/pa-ales-estrella-adulto-g-x-8-u/p,PAÑALES ESTRELLA ADULTO G X 8 U
6327,PAÑALES ESTRELLA ADULTOS M X 8 U,3083.99,3083.99,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",8,https://www.hiperlibertad.com.ar/pa-ales-estrella-adultos-m-x-8-u/p,PAÑALES ESTRELLA ADULTOS M X 8 U
6328,ROPA INTERIOR DESCARTABLE TENA PANTS CLASICO MEDIUM X 8 U,2352.99,2352.99,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",12,https://www.hiperlibertad.com.ar/ropa-interior-descartable-tena-pants-clasico-medium-x-8-u/p,ROPA INTERIOR DESCARTABLE TENA PANTS CLASICO MEDIUM X 8 U
6329,ROPA INTERIOR DESCARTABLE TENA PANTS CLASICO LARGE X 8 U,2352.99,2352.99,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",8,https://www.hiperlibertad.com.ar/ropa-interior-descartable-tena-pants-clasico-large-x-8-u/p,ROPA INTERIOR DESCARTABLE TENA PANTS CLASICO LARGE X 8 U
6330,Toallas Húmedas Adultos Qsoft 40 U,839.0,839.0,"['/Perfumería/Protección para Adultos/Pañales/', '/Perfumería/Protección para Adultos/', '/Perfumería/']",5,https://www.hiperlibertad.com.ar/toallas-humedas-adultos-qsoft-40-u/p,TOA.HUM.QSOFT ADULTO X40U
6331,CURITAS TELA ELASTICA X 20 U,275.99,275.99,"['/Perfumería/Farmacia/Apósitos/', '/Perfumería/Farmacia/', '/Perfumería/']",150,https://www.hiperlibertad.com.ar/curitas-tela-elastica-x-20-u/p,CURITAS TELA ELASTICA X 20 U
6332,ALCOHOL ETLICO BIALCOHOL X 1 L,594.99,594.99,"['/Perfumería/Farmacia/Alcohol/', '/Perfumería/Farmacia/', '/Perfumería/']",50,https://www.hiperlibertad.com.ar/alcohol-etlico-bialcohol-x-1-l/p,ALCOHOL ETLICO BIALCOHOL X 1 L
6333,Algodón Estrella clásico 75 g.,205.99,205.99,"['/Perfumería/Farmacia/Algodón/', '/Perfumería/Farmacia/', '/Perfumería/']",136,https://www.hiperlibertad.com.ar/algod-n-estrella-cl-sico-75-g/p,"Algodón Estrella clásico 75 g.Gracias a su cuidadoso proceso de fabricación, es un algodón con gran poder de absorción, pensado para los diversos usos de la vida cotidiana."
6334,Discos de algodon Estrella 80 u.,427.99,427.99,"['/Perfumería/Farmacia/Algodón/', '/Perfumería/Farmacia/', '/Perfumería/']",108,https://www.hiperlibertad.com.ar/discos-de-algodon-estrella-80-u/p,"Discos de algodon Estrella 80 u.Especialmente diseñados para retirar el maquillaje de la delicada área de los ojos. Suaves y absorbentes, no se desarman ni pierden pelusa"
